Date,Time,Open,High,Low,Close,Volume
2023.06.02,09:15,1.07692,1.07707,1.0769,1.07704,225
2023.06.02,09:20,1.07704,1.07718,1.07698,1.07702,198
2023.06.02,09:25,1.07702,1.07722,1.077,1.07712,173
2023.06.02,09:30,1.07712,1.07742,1.07704,1.07735,261
2023.06.02,09:35,1.07735,1.0778,1.07718,1.07768,287
2023.06.02,09:40,1.07768,1.0779,1.07744,1.07745,278
2023.06.02,09:45,1.07745,1.0776,1.07734,1.07746,286
2023.06.02,09:50,1.07746,1.07769,1.07732,1.07764,262
2023.06.02,09:55,1.07764,1.07764,1.077,1.07705,268
2023.06.02,10:00,1.07705,1.07738,1.07705,1.07726,326
2023.06.02,10:05,1.07726,1.07746,1.0772,1.07728,283
2023.06.02,10:10,1.07728,1.07738,1.0772,1.07727,211
2023.06.02,10:15,1.07727,1.07727,1.07694,1.077,312
2023.06.02,10:20,1.077,1.07701,1.07672,1.07673,213
2023.06.02,10:25,1.07673,1.07716,1.07662,1.07709,359
2023.06.02,10:30,1.07709,1.0775,1.07694,1.07736,524
2023.06.02,10:35,1.07736,1.0774,1.0769,1.07712,407
2023.06.02,10:40,1.07712,1.07738,1.07677,1.077,436
2023.06.02,10:45,1.077,1.07726,1.077,1.07726,423
2023.06.02,10:50,1.07726,1.07737,1.07702,1.07722,386
2023.06.02,10:55,1.07722,1.07741,1.07701,1.07741,367
2023.06.02,11:00,1.07741,1.0776,1.07661,1.07664,487
2023.06.02,11:05,1.07664,1.07673,1.07634,1.07655,416
2023.06.02,11:10,1.07655,1.07673,1.0761,1.07622,362
2023.06.02,11:15,1.07622,1.07639,1.07602,1.07627,306
2023.06.02,11:20,1.07627,1.0766,1.07602,1.07607,363
2023.06.02,11:25,1.07607,1.07652,1.076,1.0762,320
2023.06.02,11:30,1.0762,1.07636,1.07602,1.07625,466
2023.06.02,11:35,1.07625,1.07654,1.07623,1.07652,362
2023.06.02,11:40,1.07652,1.07662,1.07622,1.0763,264
2023.06.02,11:45,1.0763,1.07648,1.07605,1.07634,343
2023.06.02,11:50,1.07634,1.07654,1.07634,1.07645,251
