DATE,TIME,O,H,L,C,V
2016.01.21,12:30,1.08987,1.09034,1.08889,1.08906,8367
2016.01.21,13:30,1.08906,1.08994,1.08866,1.08912,6264
2016.01.21,14:30,1.08912,1.09131,1.08912,1.09051,5621
2016.01.21,15:30,1.09051,1.09162,1.0891,1.09005,6519
2016.01.21,16:30,1.09005,1.09216,1.07778,1.07914,19419
2016.01.21,17:30,1.07914,1.08461,1.078,1.0836,18304
2016.01.21,18:30,1.0836,1.08372,1.0806,1.08252,15429
2016.01.21,19:30,1.08252,1.08393,1.08152,1.08326,13297
2016.01.21,20:30,1.08326,1.08474,1.08273,1.08441,6029
2016.01.21,21:30,1.08441,1.09008,1.08336,1.08838,9516
2016.01.21,22:30,1.08838,1.08938,1.08752,1.08778,7477
2016.01.21,23:30,1.08778,1.08921,1.08748,1.08882,4817
2016.01.22,00:30,1.08882,1.08892,1.08747,1.08748,1961
2016.01.22,01:30,1.08748,1.08749,1.08652,1.08712,856
2016.01.22,02:30,1.08712,1.08766,1.08573,1.08583,1391
2016.01.22,03:30,1.08583,1.086,1.08428,1.0854,2935
2016.01.22,04:30,1.0854,1.0854,1.084,1.08518,3249
2016.01.22,05:30,1.08518,1.08522,1.08298,1.08402,3095
2016.01.22,06:30,1.08402,1.0847,1.08372,1.08412,1913
2016.01.22,07:30,1.08412,1.08412,1.08326,1.08344,1520
2016.01.22,08:30,1.08344,1.08364,1.08272,1.08315,2224
2016.01.22,09:30,1.08315,1.08428,1.08284,1.08324,2390
2016.01.22,10:30,1.08324,1.08326,1.08131,1.08318,5520
2016.01.22,11:30,1.08318,1.08488,1.08267,1.08417,8965
2016.01.22,12:30,1.08417,1.0863,1.08344,1.0836,7859
2016.01.22,13:30,1.0836,1.08455,1.08334,1.08434,5663
2016.01.22,14:30,1.08434,1.08434,1.08247,1.08313,4955
2016.01.22,15:30,1.08313,1.08342,1.08144,1.08183,6054
2016.01.22,16:30,1.08183,1.08207,1.07943,1.08146,7731
2016.01.22,17:30,1.08146,1.08252,1.08035,1.08182,10464
2016.01.22,18:30,1.08182,1.0838,1.08044,1.08238,12873
2016.01.22,19:30,1.08238,1.08329,1.08059,1.08132,7880
2016.01.22,20:30,1.08132,1.08182,1.08068,1.08126,3577
2016.01.22,21:30,1.08126,1.08147,1.0793,1.07972,3135
2016.01.22,22:30,1.07972,1.07988,1.07892,1.07902,2218
2016.01.22,23:30,1.07902,1.0798,1.07894,1.07968,1594
2016.01.23,00:30,1.07968,1.08018,1.07938,1.07983,1300
2016.01.25,01:30,1.07983,1.07983,1.07873,1.07932,487
2016.01.25,02:30,1.07932,1.07978,1.079,1.07972,870
2016.01.25,03:30,1.07972,1.08019,1.07898,1.07962,1445
2016.01.25,04:30,1.07962,1.08148,1.07939,1.08044,1939
2016.01.25,05:30,1.08044,1.08138,1.07991,1.08104,1963
2016.01.25,06:30,1.08104,1.08168,1.08085,1.08132,1596
2016.01.25,07:30,1.08132,1.0816,1.08098,1.08112,984
2016.01.25,08:30,1.08112,1.08192,1.08106,1.08173,1277
2016.01.25,09:30,1.08173,1.08186,1.0806,1.08067,1607
2016.01.25,10:30,1.08067,1.08229,1.08064,1.08144,4619
2016.01.25,11:30,1.08144,1.08356,1.0814,1.08274,7418
2016.01.25,12:30,1.08274,1.08328,1.08151,1.08157,6881
2016.01.25,13:30,1.08157,1.08242,1.08134,1.0815,5210
2016.01.25,14:30,1.0815,1.08252,1.0814,1.08182,3692
2016.01.25,15:30,1.08182,1.08196,1.08088,1.08182,4039
2016.01.25,16:30,1.08182,1.08376,1.08144,1.08334,7221
2016.01.25,17:30,1.08334,1.08455,1.08289,1.08386,9456
2016.01.25,18:30,1.08386,1.0843,1.08282,1.08342,7924
2016.01.25,19:30,1.08342,1.08371,1.08252,1.08308,5545
2016.01.25,20:30,1.08308,1.08359,1.08239,1.08304,2329
2016.01.25,21:30,1.08304,1.08418,1.08248,1.08415,2186
2016.01.25,22:30,1.08415,1.08415,1.08345,1.08367,1700
2016.01.25,23:30,1.08367,1.08567,1.08364,1.08543,1760
