DATE,TIME,O,H,L,C,V
2023.12.14,01:21,1.08743,1.0875,1.08734,1.08748,19
2023.12.14,01:22,1.08748,1.08759,1.08748,1.08748,34
2023.12.14,01:23,1.08748,1.08752,1.08745,1.08751,54
2023.12.14,01:24,1.08751,1.08753,1.08748,1.08752,47
2023.12.14,01:25,1.08752,1.08756,1.08741,1.08745,50
2023.12.14,01:26,1.08745,1.08752,1.08745,1.08751,52
2023.12.14,01:27,1.08751,1.08753,1.08746,1.08749,69
2023.12.14,01:28,1.08749,1.08751,1.08749,1.08751,1
2023.12.14,01:33,1.08751,1.08772,1.08751,1.08767,2
2023.12.14,01:35,1.08767,1.08767,1.0875,1.08766,29
2023.12.14,01:36,1.08766,1.08784,1.08763,1.08783,22
2023.12.14,01:37,1.08783,1.08783,1.0878,1.0878,1
2023.12.14,01:38,1.0878,1.0878,1.08773,1.08773,1
2023.12.14,01:39,1.08773,1.08776,1.08773,1.08776,1
2023.12.14,01:40,1.08776,1.088,1.08775,1.088,9
2023.12.14,01:41,1.088,1.088,1.08798,1.08799,8
2023.12.14,01:42,1.08799,1.088,1.08786,1.08796,9
2023.12.14,01:43,1.08796,1.08796,1.08778,1.08778,6
2023.12.14,01:44,1.08778,1.08778,1.08761,1.08764,9
2023.12.14,01:45,1.08764,1.08764,1.08762,1.08764,5
2023.12.14,01:46,1.08764,1.08773,1.08764,1.08765,9
2023.12.14,01:47,1.08765,1.08774,1.08762,1.08768,12
2023.12.14,01:48,1.08768,1.08768,1.08765,1.08765,1
2023.12.14,01:49,1.08765,1.08766,1.08765,1.08766,3
2023.12.14,01:50,1.08766,1.08766,1.08756,1.08756,7
2023.12.14,01:51,1.08756,1.0876,1.08756,1.0876,5
2023.12.14,01:52,1.0876,1.0876,1.0875,1.08756,12
2023.12.14,01:53,1.08756,1.08757,1.0875,1.08756,13
2023.12.14,01:55,1.08756,1.08758,1.08754,1.08754,9
2023.12.14,01:56,1.08754,1.08756,1.08751,1.08752,11
2023.12.14,01:57,1.08752,1.08754,1.08752,1.08752,5
2023.12.14,01:58,1.08752,1.08752,1.08743,1.08743,6
2023.12.14,01:59,1.08743,1.08744,1.08742,1.08743,4
2023.12.14,02:00,1.08743,1.08748,1.08743,1.08747,10
2023.12.14,02:01,1.08747,1.08747,1.0874,1.0874,6
2023.12.14,02:02,1.0874,1.0875,1.08736,1.08748,21
2023.12.14,02:03,1.08748,1.08755,1.08742,1.08754,46
2023.12.14,02:04,1.08754,1.08758,1.08754,1.08755,17
2023.12.14,02:05,1.08755,1.08786,1.08755,1.08776,50
2023.12.14,02:06,1.08776,1.0878,1.08769,1.08772,105
2023.12.14,02:07,1.08772,1.0878,1.0877,1.08776,86
2023.12.14,02:08,1.08776,1.08776,1.0876,1.08762,40
2023.12.14,02:09,1.08762,1.0878,1.08762,1.0878,11
2023.12.14,02:10,1.0878,1.0878,1.08772,1.08774,36
2023.12.14,02:11,1.08774,1.0878,1.08757,1.08774,47
2023.12.14,02:12,1.08774,1.08774,1.08766,1.0877,39
2023.12.14,02:13,1.0877,1.08772,1.0877,1.08772,19
2023.12.14,02:14,1.08772,1.08785,1.0877,1.08782,45
2023.12.14,02:15,1.08782,1.0882,1.0878,1.08817,125
2023.12.14,02:16,1.08817,1.08827,1.08805,1.0882,73
2023.12.14,02:17,1.0882,1.08834,1.0881,1.08822,59
2023.12.14,02:18,1.08822,1.0883,1.08819,1.08825,43
2023.12.14,02:19,1.08825,1.0883,1.08791,1.08803,67
2023.12.14,02:20,1.08803,1.08804,1.0879,1.08802,16
2023.12.14,02:21,1.08802,1.0881,1.08793,1.08799,42
2023.12.14,02:22,1.08799,1.08818,1.08788,1.08788,99
2023.12.14,02:23,1.08788,1.08814,1.08784,1.08813,59
2023.12.14,02:24,1.08813,1.08814,1.08781,1.08783,43
2023.12.14,02:25,1.08783,1.08786,1.08782,1.08783,27
2023.12.14,02:26,1.08783,1.08786,1.0878,1.08782,40
2023.12.14,02:27,1.08782,1.08784,1.08778,1.08784,25
2023.12.14,02:28,1.08784,1.08788,1.08782,1.08786,12
2023.12.14,02:29,1.08786,1.08788,1.08784,1.08786,5
2023.12.14,02:30,1.08786,1.08813,1.08768,1.08796,126
2023.12.14,02:31,1.08796,1.08798,1.08766,1.08774,45
2023.12.14,02:32,1.08774,1.08777,1.08765,1.08766,42
2023.12.14,02:33,1.08766,1.08768,1.08759,1.08766,25
2023.12.14,02:34,1.08766,1.08766,1.08764,1.08764,3
2023.12.14,02:35,1.08764,1.08766,1.08759,1.08766,34
2023.12.14,02:36,1.08766,1.08794,1.08766,1.0879,35
2023.12.14,02:37,1.0879,1.08806,1.0879,1.08806,28
2023.12.14,02:38,1.08806,1.08816,1.08802,1.08812,25
2023.12.14,02:39,1.08812,1.08814,1.08794,1.08796,30
2023.12.14,02:40,1.08796,1.08806,1.08796,1.08806,25
2023.12.14,02:41,1.08806,1.08811,1.088,1.08804,38
2023.12.14,02:42,1.08804,1.0881,1.088,1.0881,42
2023.12.14,02:43,1.0881,1.0881,1.08804,1.08805,21
2023.12.14,02:44,1.08805,1.0881,1.08804,1.08805,15
2023.12.14,02:45,1.08805,1.08816,1.08802,1.08802,31
2023.12.14,02:46,1.08802,1.08808,1.08802,1.08806,30
2023.12.14,02:47,1.08806,1.08811,1.08804,1.0881,28
2023.12.14,02:48,1.0881,1.08811,1.08808,1.08811,26
2023.12.14,02:49,1.08811,1.08812,1.0881,1.0881,15
2023.12.14,02:50,1.0881,1.0881,1.08804,1.08806,36
2023.12.14,02:51,1.08806,1.08811,1.08806,1.08811,15
2023.12.14,02:52,1.08811,1.08814,1.08806,1.08806,18
2023.12.14,02:53,1.08806,1.08812,1.08806,1.08812,34
2023.12.14,02:54,1.08812,1.08818,1.0881,1.08816,28
2023.12.14,02:55,1.08816,1.0882,1.08816,1.0882,3
2023.12.14,02:56,1.0882,1.08836,1.0882,1.0883,26
2023.12.14,02:57,1.0883,1.08831,1.08826,1.08826,16
2023.12.14,02:58,1.08826,1.08827,1.08824,1.08826,18
2023.12.14,02:59,1.08826,1.0883,1.08826,1.0883,31
2023.12.14,03:00,1.0883,1.08836,1.08826,1.08831,46
2023.12.14,03:01,1.08831,1.08836,1.08827,1.08835,11
2023.12.14,03:02,1.08835,1.08836,1.0883,1.08831,4
2023.12.14,03:03,1.08831,1.08845,1.08831,1.08845,17
2023.12.14,03:04,1.08845,1.0885,1.08834,1.08834,48
2023.12.14,03:05,1.08834,1.08836,1.0882,1.0882,32
2023.12.14,03:06,1.0882,1.0882,1.08805,1.08806,43
2023.12.14,03:07,1.08806,1.08822,1.08804,1.08818,44
2023.12.14,03:08,1.08818,1.08824,1.08818,1.08824,20
2023.12.14,03:09,1.08824,1.08826,1.08821,1.08824,17
2023.12.14,03:10,1.08824,1.08824,1.08806,1.08808,23
2023.12.14,03:11,1.08808,1.08814,1.08804,1.08814,41
2023.12.14,03:12,1.08814,1.08817,1.08812,1.08817,28
2023.12.14,03:13,1.08817,1.08828,1.08817,1.08826,42
2023.12.14,03:14,1.08826,1.08837,1.08824,1.08832,35
2023.12.14,03:15,1.08832,1.08842,1.08832,1.08841,34
2023.12.14,03:16,1.08841,1.08847,1.0884,1.08844,17
2023.12.14,03:17,1.08844,1.08846,1.08835,1.08838,24
2023.12.14,03:18,1.08838,1.08844,1.08832,1.08834,37
2023.12.14,03:19,1.08834,1.0884,1.08834,1.0884,40
2023.12.14,03:20,1.0884,1.08846,1.08838,1.08844,28
2023.12.14,03:21,1.08844,1.08846,1.08835,1.0884,25
2023.12.14,03:22,1.0884,1.08844,1.0884,1.08841,10
2023.12.14,03:23,1.08841,1.08848,1.08839,1.08847,25
2023.12.14,03:24,1.08847,1.08847,1.08838,1.0884,18
2023.12.14,03:25,1.0884,1.08842,1.08836,1.08838,23
2023.12.14,03:26,1.08838,1.08838,1.08836,1.08837,7
2023.12.14,03:27,1.08837,1.08837,1.08826,1.08828,17
2023.12.14,03:28,1.08828,1.08831,1.08824,1.08826,38
2023.12.14,03:29,1.08826,1.08828,1.08824,1.08827,21
2023.12.14,03:30,1.08827,1.08851,1.08827,1.08846,50
2023.12.14,03:31,1.08846,1.08854,1.08842,1.08852,79
2023.12.14,03:32,1.08852,1.08858,1.08841,1.08845,36
2023.12.14,03:33,1.08845,1.08852,1.08838,1.08846,38
2023.12.14,03:34,1.08846,1.08848,1.08841,1.08841,39
2023.12.14,03:35,1.08841,1.08852,1.08833,1.08848,61
2023.12.14,03:36,1.08848,1.0885,1.08838,1.08846,80
2023.12.14,03:37,1.08846,1.08851,1.08841,1.08849,57
2023.12.14,03:38,1.08849,1.08856,1.08847,1.08853,48
2023.12.14,03:39,1.08853,1.08853,1.08836,1.08836,67
2023.12.14,03:40,1.08836,1.08836,1.08822,1.08824,92
2023.12.14,03:41,1.08824,1.08824,1.08813,1.08813,47
2023.12.14,03:42,1.08813,1.0882,1.08799,1.08799,92
2023.12.14,03:43,1.08799,1.08816,1.08792,1.08808,68
2023.12.14,03:44,1.08808,1.08816,1.08808,1.08813,58
2023.12.14,03:45,1.08813,1.0882,1.08807,1.08818,62
2023.12.14,03:46,1.08818,1.0882,1.08808,1.08818,53
2023.12.14,03:47,1.08818,1.08823,1.08814,1.08816,35
2023.12.14,03:48,1.08816,1.08842,1.08816,1.08841,45
2023.12.14,03:49,1.08841,1.08842,1.08818,1.08818,44
2023.12.14,03:50,1.08818,1.08832,1.08816,1.08832,50
2023.12.14,03:51,1.08832,1.08854,1.08831,1.08854,75
2023.12.14,03:52,1.08854,1.08856,1.08844,1.08846,70
2023.12.14,03:53,1.08846,1.08851,1.08844,1.08848,56
2023.12.14,03:54,1.08848,1.08863,1.08848,1.08862,38
2023.12.14,03:55,1.08862,1.08878,1.08861,1.08877,46
2023.12.14,03:56,1.08877,1.08882,1.08872,1.08882,34
2023.12.14,03:57,1.08882,1.08888,1.08881,1.08887,30
2023.12.14,03:58,1.08887,1.08892,1.08881,1.08892,27
2023.12.14,03:59,1.08892,1.08894,1.08873,1.08876,63
2023.12.14,04:00,1.08876,1.08913,1.08873,1.08908,189
2023.12.14,04:01,1.08908,1.08946,1.08906,1.08942,82
2023.12.14,04:02,1.08942,1.08942,1.08933,1.08942,49
2023.12.14,04:03,1.08942,1.08953,1.08938,1.08948,66
2023.12.14,04:04,1.08948,1.08952,1.08932,1.08941,74
2023.12.14,04:05,1.08941,1.08945,1.08921,1.08936,104
2023.12.14,04:06,1.08936,1.08942,1.08932,1.08941,111
2023.12.14,04:07,1.08941,1.08946,1.0891,1.08916,89
2023.12.14,04:08,1.08916,1.08936,1.08908,1.08914,95
2023.12.14,04:09,1.08914,1.08916,1.08895,1.08906,87
2023.12.14,04:10,1.08906,1.08914,1.08884,1.08886,72
2023.12.14,04:11,1.08886,1.08898,1.08884,1.08898,83
2023.12.14,04:12,1.08898,1.08916,1.08896,1.08907,62
2023.12.14,04:13,1.08907,1.08922,1.08906,1.08921,42
2023.12.14,04:14,1.08921,1.08928,1.08914,1.08926,46
2023.12.14,04:15,1.08926,1.0893,1.08919,1.08926,53
2023.12.14,04:16,1.08926,1.08926,1.08912,1.08914,50
2023.12.14,04:17,1.08914,1.08916,1.08912,1.08914,23
2023.12.14,04:18,1.08914,1.08944,1.08914,1.08941,57
2023.12.14,04:19,1.08941,1.08941,1.0893,1.08934,38
2023.12.14,04:20,1.08934,1.08936,1.08914,1.08916,48
2023.12.14,04:21,1.08916,1.08934,1.08915,1.08928,64
2023.12.14,04:22,1.08928,1.08928,1.08914,1.08923,54
2023.12.14,04:23,1.08923,1.08928,1.08909,1.0891,79
2023.12.14,04:24,1.0891,1.08912,1.08881,1.08898,95
2023.12.14,04:25,1.08898,1.0891,1.0889,1.08903,97
2023.12.14,04:26,1.08903,1.0891,1.08892,1.08906,95
2023.12.14,04:27,1.08906,1.08936,1.08906,1.08934,96
2023.12.14,04:28,1.08934,1.08942,1.08926,1.0893,125
2023.12.14,04:29,1.0893,1.08942,1.08924,1.08932,121
2023.12.14,04:30,1.08932,1.08939,1.08921,1.08923,158
2023.12.14,04:31,1.08923,1.0896,1.0892,1.08946,127
2023.12.14,04:32,1.08946,1.0895,1.08932,1.08941,116
2023.12.14,04:33,1.08941,1.08946,1.08926,1.08934,105
2023.12.14,04:34,1.08934,1.08934,1.08903,1.08909,108
2023.12.14,04:35,1.08909,1.0891,1.0888,1.0888,84
2023.12.14,04:36,1.0888,1.0889,1.08875,1.08886,103
2023.12.14,04:37,1.08886,1.08896,1.08881,1.0889,88
2023.12.14,04:38,1.0889,1.08896,1.08878,1.0888,105
2023.12.14,04:39,1.0888,1.08908,1.0888,1.08908,88
2023.12.14,04:40,1.08908,1.0892,1.089,1.08905,84
2023.12.14,04:41,1.08905,1.08912,1.089,1.08902,81
2023.12.14,04:42,1.08902,1.08912,1.08892,1.08895,65
2023.12.14,04:43,1.08895,1.08901,1.08861,1.08865,113
2023.12.14,04:44,1.08865,1.0888,1.08856,1.0888,129
2023.12.14,04:45,1.0888,1.08892,1.08875,1.08891,98
2023.12.14,04:46,1.08891,1.08916,1.08891,1.08909,111
2023.12.14,04:47,1.08909,1.08932,1.08908,1.08924,80
2023.12.14,04:48,1.08924,1.08926,1.08912,1.08914,47
2023.12.14,04:49,1.08914,1.08919,1.08908,1.08912,73
2023.12.14,04:50,1.08912,1.08926,1.08902,1.08924,71
2023.12.14,04:51,1.08924,1.08924,1.089,1.0891,77
2023.12.14,04:52,1.0891,1.08914,1.08884,1.0889,89
2023.12.14,04:53,1.0889,1.08896,1.08878,1.08893,89
2023.12.14,04:54,1.08893,1.08902,1.08886,1.08888,48
2023.12.14,04:55,1.08888,1.08888,1.0887,1.08874,73
2023.12.14,04:56,1.08874,1.08884,1.08874,1.08878,52
2023.12.14,04:57,1.08878,1.08883,1.08874,1.08878,56
2023.12.14,04:58,1.08878,1.08882,1.08861,1.08868,69
